Date1,Date2,Value1,Value2,Seeing0,R0,Seeing1,Seeing2,R0_1
2025-06-06 05:26:52,2025-06-06 14:26:52,2460833.1019987,936.2,1.21,94.1,1.6,0.98,326.1
2025-06-06 05:27:44,2025-06-06 14:27:44,2460833.1026039,1021.5,0.93,122.2,1.6,0.75,423.5
2025-06-06 05:28:37,2025-06-06 14:28:37,2460833.1032088,1054.0,1.05,107.7,1.6,0.86,373.5
2025-06-06 05:29:28,2025-06-06 14:29:28,2460833.1038076,1043.7,1.14,99.7,1.6,0.93,345.6
2025-06-06 05:30:20,2025-06-06 14:30:20,2460833.1044019,816.4,1.09,104.1,1.6,0.89,360.8
2025-06-06 05:31:12,2025-06-06 14:31:12,2460833.1050069,781.0,1.25,90.6,1.6,1.02,314.1
2025-06-06 05:32:04,2025-06-06 14:32:04,2460833.1056066,741.3,1.32,85.9,1.6,1.07,297.7
2025-06-06 05:32:57,2025-06-06 14:32:57,2460833.1062265,782.2,1.75,65.0,1.6,1.42,225.3
2025-06-06 05:33:54,2025-06-06 14:33:54,2460833.1068779,605.2,1.25,91.0,1.6,1.01,315.5
2025-06-06 05:34:45,2025-06-06 14:34:45,2460833.1074712,749.0,1.26,89.7,1.6,1.03,311.1
2025-06-06 05:35:37,2025-06-06 14:35:37,2460833.1080772,797.5,1.33,85.4,1.6,1.08,296.0
2025-06-06 05:36:29,2025-06-06 14:36:29,2460833.1086753,669.6,1.39,81.6,1.6,1.13,283.0
2025-06-06 05:37:21,2025-06-06 14:37:21,2460833.1092716,1093.7,1.19,95.0,1.6,0.97,329.5
2025-06-06 05:38:12,2025-06-06 14:38:12,2460833.109867,1020.7,1.22,92.9,1.6,0.99,322.1
2025-06-06 05:39:04,2025-06-06 14:39:04,2460833.1104714,1124.5,1.37,83.1,1.6,1.11,288.0
2025-06-06 05:39:58,2025-06-06 14:39:58,2460833.1110929,1122.7,1.48,76.8,1.6,1.2,266.1
2025-06-06 05:40:51,2025-06-06 14:40:51,2460833.1117105,1112.7,1.47,77.3,1.6,1.19,268.0
2025-06-06 05:41:42,2025-06-06 14:41:42,2460833.1122922,1148.4,1.24,91.2,1.6,1.01,316.1
2025-06-06 05:42:33,2025-06-06 14:42:33,2460833.1128851,1075.8,1.33,85.4,1.6,1.08,296.0
2025-06-06 05:43:24,2025-06-06 14:43:24,2460833.1134792,971.8,1.67,67.8,1.6,1.36,234.9
2025-06-06 05:44:15,2025-06-06 14:44:15,2460833.1140696,1029.3,1.39,81.5,1.6,1.13,282.5
2025-06-06 05:45:06,2025-06-06 14:45:06,2460833.1146601,1115.0,1.32,85.8,1.6,1.07,297.5
2025-06-06 05:45:59,2025-06-06 14:45:59,2460833.1152701,1124.3,1.3,87.1,1.6,1.06,301.8
2025-06-06 05:46:53,2025-06-06 14:46:53,2460833.1158966,1148.8,1.37,82.6,1.6,1.12,286.5
2025-06-06 05:47:46,2025-06-06 14:47:46,2460833.1165071,1093.9,1.75,64.7,1.6,1.43,224.3
2025-06-06 05:48:37,2025-06-06 14:48:37,2460833.1171029,984.7,1.34,84.9,1.6,1.09,294.3
2025-06-06 05:49:28,2025-06-06 14:49:28,2460833.1176963,769.4,1.22,93.0,1.6,0.99,322.5
2025-06-06 05:50:20,2025-06-06 14:50:20,2460833.1182882,832.3,1.19,95.1,1.6,0.97,329.8
2025-06-06 05:51:12,2025-06-06 14:51:12,2460833.118893,823.6,1.17,96.9,1.6,0.95,335.9
2025-06-06 05:52:03,2025-06-06 14:52:03,2460833.1194816,1003.5,1.47,77.3,1.6,1.19,268.0
2025-06-06 05:52:56,2025-06-06 14:52:56,2460833.120095,1073.5,1.2,94.7,1.6,0.97,328.2
2025-06-06 05:53:50,2025-06-06 14:53:50,2460833.1207281,1006.2,1.4,81.2,1.6,1.14,281.5
2025-06-06 05:54:42,2025-06-06 14:54:42,2460833.1213262,1073.7,1.63,69.5,1.6,1.33,240.8
2025-06-06 05:55:33,2025-06-06 14:55:33,2460833.1219202,1073.2,1.85,61.4,1.6,1.5,213.0
2025-06-06 05:56:24,2025-06-06 14:56:24,2460833.1225109,862.0,1.6,71.0,1.6,1.3,246.3
2025-06-06 05:57:16,2025-06-06 14:57:16,2460833.1231069,895.7,1.39,81.7,1.6,1.13,283.3
2025-06-06 05:58:07,2025-06-06 14:58:07,2460833.1236971,948.6,1.5,75.5,1.6,1.22,261.7
2025-06-06 05:58:59,2025-06-06 14:58:59,2460833.1242943,890.7,1.43,79.6,1.6,1.16,275.9
2025-06-06 05:59:50,2025-06-06 14:59:50,2460833.1248952,915.1,1.37,82.6,1.6,1.12,286.5
2025-06-06 06:00:44,2025-06-06 15:00:44,2460833.1255142,927.7,1.28,88.7,1.6,1.04,307.6
2025-06-06 06:01:37,2025-06-06 15:01:37,2460833.1261342,943.8,1.37,82.9,1.6,1.11,287.5
2025-06-06 06:02:29,2025-06-06 15:02:29,2460833.1267257,854.3,1.35,84.1,1.6,1.1,291.7
2025-06-06 06:03:20,2025-06-06 15:03:20,2460833.1273194,948.2,1.49,76.2,1.6,1.21,264.2
2025-06-06 06:04:11,2025-06-06 15:04:11,2460833.1279095,757.3,1.04,108.7,1.6,0.85,377.0
2025-06-06 06:05:03,2025-06-06 15:05:03,2460833.1285089,634.3,1.16,97.4,1.6,0.95,337.7
2025-06-06 06:05:54,2025-06-06 15:05:54,2460833.1291048,636.3,0.93,122.4,1.6,0.75,424.4
2025-06-06 06:06:46,2025-06-06 15:06:46,2460833.1297025,716.3,0.93,121.7,1.6,0.76,422.0
2025-06-06 06:07:41,2025-06-06 15:07:41,2460833.1303454,875.4,1.05,107.8,1.6,0.86,373.8
2025-06-06 06:08:34,2025-06-06 15:08:34,2460833.1309577,1018.9,1.0,114.0,1.6,0.81,395.1
2025-06-06 06:09:25,2025-06-06 15:09:25,2460833.131548,1027.8,0.98,115.9,1.6,0.8,402.0
2025-06-06 06:10:16,2025-06-06 15:10:16,2460833.1321397,968.3,1.06,107.5,1.6,0.86,372.8
2025-06-06 06:11:08,2025-06-06 15:11:08,2460833.132732,1001.0,0.96,118.4,1.6,0.78,410.6
2025-06-06 06:11:59,2025-06-06 15:11:59,2460833.1333218,999.8,0.96,118.0,1.6,0.78,409.2
2025-06-06 06:12:50,2025-06-06 15:12:50,2460833.1339136,984.2,1.07,105.9,1.6,0.87,367.0
2025-06-06 06:13:43,2025-06-06 15:13:43,2460833.1345327,1016.6,0.94,120.8,1.6,0.76,418.7
2025-06-06 06:14:37,2025-06-06 15:14:37,2460833.1351525,997.6,1.02,111.1,1.6,0.83,385.1
2025-06-06 06:15:29,2025-06-06 15:15:29,2460833.1357575,999.9,1.01,112.2,1.6,0.82,389.0
2025-06-06 06:16:20,2025-06-06 15:16:20,2460833.1363484,966.9,0.85,133.5,1.6,0.69,463.0
2025-06-06 06:17:11,2025-06-06 15:17:11,2460833.1369441,953.4,0.84,135.6,1.6,0.68,470.2
2025-06-06 06:18:02,2025-06-06 15:18:02,2460833.1375344,989.9,0.86,131.2,1.6,0.7,454.8
2025-06-06 06:18:53,2025-06-06 15:18:53,2460833.1381237,864.6,0.89,128.0,1.6,0.72,443.8
2025-06-06 06:19:45,2025-06-06 15:19:45,2460833.1387175,849.0,0.97,116.5,1.6,0.79,404.1
2025-06-06 06:20:38,2025-06-06 15:20:38,2460833.1393381,787.1,0.95,119.8,1.6,0.77,415.4
2025-06-06 06:21:33,2025-06-06 15:21:33,2460833.1399656,796.4,0.93,122.1,1.6,0.76,423.3
2025-06-06 06:22:24,2025-06-06 15:22:24,2460833.1405589,811.5,1.11,102.7,1.6,0.9,355.9
2025-06-06 06:23:15,2025-06-06 15:23:15,2460833.1411561,762.4,1.01,112.1,1.6,0.82,388.8
2025-06-06 06:24:07,2025-06-06 15:24:07,2460833.1417524,798.0,1.05,108.5,1.6,0.85,376.1
2025-06-06 06:24:58,2025-06-06 15:24:58,2460833.142345,791.7,0.99,114.7,1.6,0.8,397.5
2025-06-06 06:25:49,2025-06-06 15:25:49,2460833.1429366,740.8,0.92,123.2,1.6,0.75,427.2
2025-06-06 06:26:40,2025-06-06 15:26:40,2460833.1435264,797.3,1.06,107.3,1.6,0.86,372.1
2025-06-06 06:27:33,2025-06-06 15:27:33,2460833.1441435,807.5,1.16,98.0,1.6,0.94,339.6
2025-06-06 06:28:27,2025-06-06 15:28:27,2460833.1447656,901.5,1.09,103.7,1.6,0.89,359.6
2025-06-06 06:29:20,2025-06-06 15:29:20,2460833.145375,911.7,1.1,103.4,1.6,0.89,358.5
2025-06-06 06:30:11,2025-06-06 15:30:11,2460833.1459707,943.6,1.03,110.5,1.6,0.83,383.2
2025-06-06 06:31:02,2025-06-06 15:31:02,2460833.1465621,951.3,1.05,108.0,1.6,0.85,374.5
2025-06-06 06:31:53,2025-06-06 15:31:53,2460833.1471506,949.9,1.04,108.8,1.6,0.85,377.3
2025-06-06 06:32:44,2025-06-06 15:32:44,2460833.1477326,976.9,0.99,114.3,1.6,0.81,396.1
2025-06-06 06:33:34,2025-06-06 15:33:34,2460833.1483201,952.8,1.03,110.0,1.6,0.84,381.5
2025-06-06 06:34:26,2025-06-06 15:34:26,2460833.1489175,953.2,1.12,101.2,1.6,0.91,350.8
2025-06-06 06:35:20,2025-06-06 15:35:20,2460833.1495426,974.9,1.2,94.7,1.6,0.97,328.4
2025-06-06 06:36:14,2025-06-06 15:36:14,2460833.1501638,922.0,0.98,116.0,1.6,0.79,402.3
2025-06-06 06:37:05,2025-06-06 15:37:05,2460833.1507625,927.6,1.39,81.3,1.6,1.13,282.0
2025-06-06 06:37:56,2025-06-06 15:37:56,2460833.1513516,825.0,1.14,99.9,1.6,0.92,346.3
2025-06-06 06:38:47,2025-06-06 15:38:47,2460833.1519394,730.7,1.14,99.6,1.6,0.93,345.2
2025-06-06 06:39:39,2025-06-06 15:39:39,2460833.152544,590.9,1.13,100.0,1.6,0.92,346.6
2025-06-06 06:40:32,2025-06-06 15:40:32,2460833.1531505,501.9,1.13,100.2,1.6,0.92,347.6
2025-06-06 06:41:25,2025-06-06 15:41:25,2460833.1537635,721.1,0.99,114.6,1.6,0.8,397.3
2025-06-06 06:42:19,2025-06-06 15:42:19,2460833.1543889,694.0,0.97,116.7,1.6,0.79,404.5
2025-06-06 06:43:12,2025-06-06 15:43:12,2460833.155005,716.8,1.07,106.5,1.6,0.87,369.2
2025-06-06 06:44:03,2025-06-06 15:44:03,2460833.1556014,703.4,1.05,107.6,1.6,0.86,373.1
2025-06-06 06:44:54,2025-06-06 15:44:54,2460833.1561909,876.1,1.0,113.6,1.6,0.81,393.7
2025-06-06 06:45:45,2025-06-06 15:45:45,2460833.1567721,800.3,0.93,121.8,1.6,0.76,422.2
2025-06-06 06:46:36,2025-06-06 15:46:36,2460833.1573701,813.5,1.09,104.5,1.6,0.88,362.2
2025-06-06 06:47:27,2025-06-06 15:47:27,2460833.157959,888.0,0.96,117.6,1.6,0.78,407.8
2025-06-06 06:48:21,2025-06-06 15:48:21,2460833.1585846,934.3,1.06,107.2,1.6,0.86,371.7
2025-06-06 06:49:15,2025-06-06 15:49:15,2460833.1592095,886.7,1.02,111.0,1.6,0.83,384.7
2025-06-06 06:50:08,2025-06-06 15:50:08,2460833.159824,885.8,1.1,103.4,1.6,0.89,358.6
2025-06-06 06:51:00,2025-06-06 15:51:00,2460833.1604218,862.9,1.22,92.9,1.6,0.99,322.0
2025-06-06 06:51:51,2025-06-06 15:51:51,2460833.1610173,890.1,1.02,111.6,1.6,0.83,386.9
2025-06-06 06:52:42,2025-06-06 15:52:42,2460833.1616017,898.8,0.99,114.8,1.6,0.8,398.1
2025-06-06 06:53:33,2025-06-06 15:53:33,2460833.1621981,877.1,1.18,96.0,1.6,0.96,332.9
2025-06-06 06:54:25,2025-06-06 15:54:25,2460833.1627914,820.8,1.1,102.8,1.6,0.9,356.5
2025-06-06 06:55:19,2025-06-06 15:55:19,2460833.1634199,625.2,1.27,89.3,1.6,1.03,309.7
2025-06-06 06:56:18,2025-06-06 15:56:18,2460833.1641022,431.8,1.34,84.4,1.6,1.09,292.5
2025-06-06 06:57:12,2025-06-06 15:57:12,2460833.1647241,713.9,1.38,82.3,1.6,1.12,285.2
2025-06-06 06:58:04,2025-06-06 15:58:04,2460833.1653261,599.7,1.43,79.2,1.6,1.16,274.7
2025-06-06 06:58:56,2025-06-06 15:58:56,2460833.1659274,585.6,1.44,78.7,1.6,1.17,272.7
2025-06-06 06:59:46,2025-06-06 15:59:46,2460833.1665085,726.8,1.57,72.3,1.6,1.28,250.7
2025-06-06 07:00:37,2025-06-06 16:00:37,2460833.1671054,680.4,1.47,77.0,1.6,1.2,266.9
2025-06-06 07:01:29,2025-06-06 16:01:29,2460833.1676991,725.3,1.59,71.4,1.6,1.29,247.5
2025-06-06 07:02:22,2025-06-06 16:02:22,2460833.1683185,766.1,1.93,58.8,1.6,1.57,203.8
2025-06-06 07:03:17,2025-06-06 16:03:17,2460833.1689521,663.0,1.44,78.8,1.6,1.17,273.3
2025-06-06 07:04:13,2025-06-06 16:04:13,2460833.169596,475.6,1.84,61.7,1.6,1.49,213.9
2025-06-06 07:05:06,2025-06-06 16:05:06,2460833.1702187,438.5,1.81,62.6,1.6,1.47,217.1
2025-06-06 07:06:00,2025-06-06 16:06:00,2460833.1708387,426.5,1.92,59.1,1.6,1.56,204.8
2025-06-06 07:06:51,2025-06-06 16:06:51,2460833.171432,708.2,1.63,69.4,1.6,1.33,240.6
2025-06-06 07:07:42,2025-06-06 16:07:42,2460833.1720236,812.5,1.77,63.9,1.6,1.44,221.7
2025-06-06 07:08:34,2025-06-06 16:08:34,2460833.1726245,769.1,1.69,67.3,1.6,1.37,233.3
2025-06-06 07:09:27,2025-06-06 16:09:27,2460833.1732406,725.5,1.77,64.2,1.6,1.44,222.5
2025-06-06 07:10:22,2025-06-06 16:10:22,2460833.173872,825.4,1.53,73.9,1.6,1.25,256.4
2025-06-06 07:11:15,2025-06-06 16:11:15,2460833.1744847,862.0,1.47,77.1,1.6,1.2,267.2
2025-06-06 07:12:06,2025-06-06 16:12:06,2460833.175077,847.0,1.35,83.9,1.6,1.1,291.0
2025-06-06 07:12:58,2025-06-06 16:12:58,2460833.1756743,726.3,1.71,66.2,1.6,1.39,229.4
2025-06-06 07:13:49,2025-06-06 16:13:49,2460833.1762707,624.8,1.67,68.0,1.6,1.36,235.8
2025-06-06 07:14:42,2025-06-06 16:14:42,2460833.1768795,705.0,1.57,72.4,1.6,1.27,251.1
2025-06-06 07:15:33,2025-06-06 16:15:33,2460833.177475,690.3,1.66,68.4,1.6,1.35,237.2
2025-06-06 07:16:25,2025-06-06 16:16:25,2460833.1780737,654.7,1.73,65.6,1.6,1.4,227.6
2025-06-06 07:17:19,2025-06-06 16:17:19,2460833.1787026,643.6,1.66,68.3,1.6,1.35,236.8
2025-06-06 07:18:15,2025-06-06 16:18:15,2460833.1793411,636.9,1.77,64.0,1.6,1.44,221.8
2025-06-06 07:19:07,2025-06-06 16:19:07,2460833.1799427,612.1,1.67,68.0,1.6,1.36,235.9
2025-06-06 07:19:59,2025-06-06 16:19:59,2460833.1805457,615.4,1.6,71.0,1.6,1.3,246.0
2025-06-06 07:20:50,2025-06-06 16:20:50,2460833.1811398,627.5,1.44,79.0,1.6,1.17,274.0
2025-06-06 07:21:43,2025-06-06 16:21:43,2460833.1817528,600.2,1.73,65.5,1.6,1.41,227.0
2025-06-06 07:22:35,2025-06-06 16:22:35,2460833.1823581,637.5,1.29,88.2,1.6,1.04,306.0
2025-06-06 07:23:28,2025-06-06 16:23:28,2460833.1829671,655.6,1.41,80.7,1.6,1.14,279.6
2025-06-06 07:24:22,2025-06-06 16:24:22,2460833.1835929,621.9,1.25,90.9,1.6,1.01,315.2
2025-06-06 07:25:16,2025-06-06 16:25:16,2460833.184218,701.0,1.49,76.4,1.6,1.21,264.8
2025-06-06 07:26:08,2025-06-06 16:26:08,2460833.1848172,685.4,1.98,57.3,1.6,1.61,198.6
2025-06-06 07:26:59,2025-06-06 16:26:59,2460833.1854166,645.2,1.75,65.0,1.6,1.42,225.2
2025-06-06 07:27:52,2025-06-06 16:27:52,2460833.1860243,696.2,1.75,65.0,1.6,1.42,225.3
2025-06-06 07:28:44,2025-06-06 16:28:44,2460833.1866319,668.8,1.52,74.6,1.6,1.24,258.5
2025-06-06 07:29:36,2025-06-06 16:29:36,2460833.1872315,659.7,1.79,63.2,1.6,1.46,219.2
2025-06-06 07:30:29,2025-06-06 16:30:29,2460833.1878422,743.5,1.31,86.6,1.6,1.06,300.2
2025-06-06 07:31:24,2025-06-06 16:31:24,2460833.188474,747.5,1.41,80.3,1.6,1.15,278.4
2025-06-06 07:32:17,2025-06-06 16:32:17,2460833.1890887,772.9,1.38,82.3,1.6,1.12,285.3
2025-06-06 07:33:08,2025-06-06 16:33:08,2460833.1896785,814.4,1.31,86.7,1.6,1.06,300.5
2025-06-06 07:33:59,2025-06-06 16:33:59,2460833.1902705,885.0,1.24,91.8,1.6,1.0,318.1
2025-06-06 07:34:49,2025-06-06 16:34:49,2460833.190855,850.7,1.28,88.8,1.6,1.04,307.7
2025-06-06 07:35:41,2025-06-06 16:35:41,2460833.1914564,885.8,1.41,80.4,1.6,1.15,278.7
2025-06-06 07:36:33,2025-06-06 16:36:33,2460833.192051,844.9,1.36,83.3,1.6,1.11,288.8
2025-06-06 07:37:24,2025-06-06 16:37:24,2460833.1926502,855.7,1.36,83.5,1.6,1.1,289.6
2025-06-06 07:38:18,2025-06-06 16:38:18,2460833.1932709,858.9,1.29,87.8,1.6,1.05,304.3
2025-06-06 07:39:12,2025-06-06 16:39:12,2460833.193894,843.7,1.26,90.1,1.6,1.02,312.4
2025-06-06 07:40:03,2025-06-06 16:40:03,2460833.1944871,821.3,1.29,88.0,1.6,1.05,305.2
2025-06-06 07:40:54,2025-06-06 16:40:54,2460833.1950769,846.6,1.28,89.0,1.6,1.04,308.5
2025-06-06 07:41:44,2025-06-06 16:41:44,2460833.1956583,804.7,1.31,86.3,1.6,1.07,299.1
2025-06-06 07:42:36,2025-06-06 16:42:36,2460833.1962546,683.7,1.4,81.1,1.6,1.14,281.3
2025-06-06 07:43:28,2025-06-06 16:43:28,2460833.1968519,597.8,1.44,78.9,1.6,1.17,273.7
2025-06-06 07:44:21,2025-06-06 16:44:21,2460833.1974685,528.6,1.36,83.6,1.6,1.1,289.7
2025-06-06 07:45:15,2025-06-06 16:45:15,2460833.1981017,626.8,1.37,82.7,1.6,1.12,286.6
2025-06-06 07:46:09,2025-06-06 16:46:09,2460833.1987187,628.1,1.49,76.2,1.6,1.21,264.0
2025-06-06 07:47:01,2025-06-06 16:47:01,2460833.1993236,632.0,1.34,84.4,1.6,1.09,292.6
2025-06-06 07:47:52,2025-06-06 16:47:52,2460833.1999159,704.8,1.39,81.9,1.6,1.13,283.8
2025-06-06 07:48:44,2025-06-06 16:48:44,2460833.2005096,672.4,1.29,87.8,1.6,1.05,304.5
2025-06-06 07:49:35,2025-06-06 16:49:35,2460833.2011052,690.8,1.21,93.5,1.6,0.99,324.1
2025-06-06 07:50:26,2025-06-06 16:50:26,2460833.201695,746.9,1.2,94.5,1.6,0.98,327.7
2025-06-06 07:51:18,2025-06-06 16:51:18,2460833.2022928,783.2,1.21,94.0,1.6,0.98,325.9
2025-06-06 07:52:12,2025-06-06 16:52:12,2460833.2029231,819.0,1.18,95.7,1.6,0.96,332.0
2025-06-06 07:53:06,2025-06-06 16:53:06,2460833.2035505,815.5,1.27,89.1,1.6,1.03,308.9
2025-06-06 07:53:58,2025-06-06 16:53:58,2460833.2041494,738.6,1.17,97.3,1.6,0.95,337.4
2025-06-06 07:54:48,2025-06-06 16:54:48,2460833.2047338,767.3,1.05,108.2,1.6,0.85,375.1
2025-06-06 07:55:41,2025-06-06 16:55:41,2460833.2053393,814.9,1.07,105.7,1.6,0.87,366.4
2025-06-06 07:56:32,2025-06-06 16:56:32,2460833.2059351,802.7,1.23,91.9,1.6,1.0,318.7
2025-06-06 07:57:24,2025-06-06 16:57:24,2460833.2065307,722.1,1.21,93.7,1.6,0.98,324.9
2025-06-06 07:58:15,2025-06-06 16:58:15,2460833.2071203,760.4,1.23,92.6,1.6,1.0,321.0
2025-06-06 07:59:09,2025-06-06 16:59:09,2460833.2077467,758.1,1.33,85.3,1.6,1.08,295.7
2025-06-06 08:00:04,2025-06-06 17:00:04,2460833.2083837,677.8,1.23,92.5,1.6,1.0,320.7
2025-06-06 08:00:57,2025-06-06 17:00:57,2460833.2089944,536.1,1.21,93.7,1.6,0.98,325.0
2025-06-06 08:01:47,2025-06-06 17:01:47,2460833.2095775,733.5,1.34,84.9,1.6,1.09,294.4
2025-06-06 08:02:38,2025-06-06 17:02:38,2460833.2101707,677.2,1.54,73.7,1.6,1.25,255.6
2025-06-06 08:03:30,2025-06-06 17:03:30,2460833.2107658,718.8,1.43,79.3,1.6,1.16,274.9
2025-06-06 08:04:21,2025-06-06 17:04:21,2460833.2113647,788.1,1.47,77.2,1.6,1.2,267.5
2025-06-06 08:05:13,2025-06-06 17:05:13,2460833.2119636,825.1,1.38,82.1,1.6,1.12,284.8
2025-06-06 08:06:07,2025-06-06 17:06:07,2460833.2125891,831.4,1.13,100.8,1.6,0.91,349.4
2025-06-06 08:07:01,2025-06-06 17:07:01,2460833.2132071,811.3,1.28,88.7,1.6,1.04,307.6
2025-06-06 08:07:52,2025-06-06 17:07:52,2460833.2137988,779.5,1.3,87.2,1.6,1.06,302.3
2025-06-06 08:08:43,2025-06-06 17:08:43,2460833.214396,774.2,1.34,84.6,1.6,1.09,293.2
2025-06-06 08:09:34,2025-06-06 17:09:34,2460833.2149862,777.8,1.61,70.5,1.6,1.31,244.4
2025-06-06 08:10:25,2025-06-06 17:10:25,2460833.2155774,812.3,1.46,77.8,1.6,1.19,269.7
2025-06-06 08:11:16,2025-06-06 17:11:16,2460833.2161673,878.3,1.68,67.4,1.6,1.37,233.6
2025-06-06 08:12:09,2025-06-06 17:12:09,2460833.2167715,749.8,1.52,74.5,1.6,1.24,258.3
2025-06-06 08:13:03,2025-06-06 17:13:03,2460833.2174014,759.3,1.6,70.7,1.6,1.3,245.1
2025-06-06 08:13:57,2025-06-06 17:13:57,2460833.2180287,878.9,1.54,73.8,1.6,1.25,255.7
2025-06-06 08:14:47,2025-06-06 17:14:47,2460833.2186099,909.2,1.6,71.0,1.6,1.3,246.1
2025-06-06 08:15:39,2025-06-06 17:15:39,2460833.219202,849.8,2.01,56.4,1.6,1.63,195.7
2025-06-06 08:16:30,2025-06-06 17:16:30,2460833.219797,683.5,1.72,66.1,1.6,1.4,229.1
2025-06-06 08:17:21,2025-06-06 17:17:21,2460833.2203922,702.3,1.8,62.9,1.6,1.47,218.2
2025-06-06 08:18:13,2025-06-06 17:18:13,2460833.2209861,710.4,1.71,66.5,1.6,1.39,230.4
2025-06-06 08:19:06,2025-06-06 17:19:06,2460833.2215992,690.2,1.84,61.7,1.6,1.5,213.8
2025-06-06 08:20:01,2025-06-06 17:20:01,2460833.2222404,659.3,1.66,68.4,1.6,1.35,237.3
2025-06-06 08:20:57,2025-06-06 17:20:57,2460833.2228823,545.3,1.68,67.5,1.6,1.37,234.0
2025-06-06 08:21:47,2025-06-06 17:21:47,2460833.2234678,793.0,1.37,82.8,1.6,1.11,287.2
2025-06-06 08:22:39,2025-06-06 17:22:39,2460833.224067,763.8,1.32,86.2,1.6,1.07,298.8
2025-06-06 08:23:32,2025-06-06 17:23:32,2460833.2246801,670.7,1.27,89.0,1.6,1.04,308.6
2025-06-06 08:24:23,2025-06-06 17:24:23,2460833.2252755,632.0,1.28,88.9,1.6,1.04,308.2
2025-06-06 08:25:15,2025-06-06 17:25:15,2460833.2258715,651.4,1.31,86.9,1.6,1.06,301.2
2025-06-06 08:26:09,2025-06-06 17:26:09,2460833.2264966,604.7,1.38,82.4,1.6,1.12,285.6
2025-06-06 08:27:03,2025-06-06 17:27:03,2460833.2271284,617.9,1.48,76.7,1.6,1.2,266.0
2025-06-06 08:27:57,2025-06-06 17:27:57,2460833.2277438,676.1,1.48,76.7,1.6,1.2,266.0
2025-06-06 08:28:48,2025-06-06 17:28:48,2460833.2283352,604.4,1.51,75.0,1.6,1.23,259.9
2025-06-06 08:29:39,2025-06-06 17:29:39,2460833.2289307,591.0,1.39,81.6,1.6,1.13,283.0
2025-06-06 08:30:31,2025-06-06 17:30:31,2460833.2295312,536.5,1.44,78.8,1.6,1.17,273.3
2025-06-06 08:31:23,2025-06-06 17:31:23,2460833.2301319,435.8,1.26,89.9,1.6,1.03,311.5
2025-06-06 08:32:16,2025-06-06 17:32:16,2460833.2307431,399.9,1.17,96.7,1.6,0.95,335.3
2025-06-06 08:33:11,2025-06-06 17:33:11,2460833.2313877,416.2,1.35,83.7,1.6,1.1,290.4
2025-06-06 08:34:09,2025-06-06 17:34:09,2460833.232053,370.4,1.35,83.9,1.6,1.1,290.8
2025-06-06 08:35:30,2025-06-06 17:35:30,2460833.2329941,254.4,1.63,69.6,1.6,1.33,241.2
2025-06-06 08:36:57,2025-06-06 17:36:57,2460833.233996,233.0,1.3,87.1,1.6,1.06,302.0
2025-06-06 08:39:08,2025-06-06 17:39:08,2460833.2355132,194.2,1.52,74.7,1.6,1.23,259.1
2025-06-08 02:57:29,2025-06-08 11:57:29,2460834.9982616,1064.5,1.93,58.7,1.6,1.57,203.6
2025-06-08 02:58:21,2025-06-08 11:58:21,2460834.998863,1077.9,1.68,67.4,1.6,1.37,233.7
2025-06-08 02:59:14,2025-06-08 11:59:14,2460834.9994717,1096.9,2.02,56.1,1.6,1.64,194.4
2025-06-08 03:00:05,2025-06-08 12:00:05,2460835.0000637,1082.3,1.83,62.0,1.6,1.49,215.1
2025-06-08 03:01:04,2025-06-08 12:01:04,2460835.00075,1091.4,1.62,70.0,1.6,1.32,242.8
2025-06-08 03:02:03,2025-06-08 12:02:03,2460835.0014338,1116.5,1.46,77.8,1.6,1.19,269.6
2025-06-08 03:02:56,2025-06-08 12:02:56,2460835.0020451,1072.8,1.21,93.7,1.6,0.98,324.7
2025-06-08 03:03:48,2025-06-08 12:03:48,2460835.0026427,1112.8,1.48,76.4,1.6,1.21,265.0
2025-06-08 03:04:39,2025-06-08 12:04:39,2460835.003238,1087.9,1.34,84.5,1.6,1.09,293.1
2025-06-08 03:05:31,2025-06-08 12:05:31,2460835.0038384,1128.3,1.28,88.9,1.6,1.04,308.2
2025-06-08 03:06:23,2025-06-08 12:06:23,2460835.0044427,1157.1,1.33,85.2,1.6,1.08,295.6
2025-06-08 03:07:20,2025-06-08 12:07:20,2460835.0050948,1168.2,1.33,85.2,1.6,1.08,295.5
2025-06-08 03:08:18,2025-06-08 12:08:18,2460835.0057726,1179.8,1.46,77.6,1.6,1.19,268.9
2025-06-08 03:09:13,2025-06-08 12:09:13,2460835.0064085,1132.2,1.14,99.6,1.6,0.93,345.2
2025-06-08 03:10:04,2025-06-08 12:10:04,2460835.0069996,1129.5,1.49,76.2,1.6,1.21,264.4
2025-06-08 03:10:57,2025-06-08 12:10:57,2460835.0076048,1052.6,1.27,89.4,1.6,1.03,309.9
2025-06-08 03:11:48,2025-06-08 12:11:48,2460835.0082046,1015.4,1.47,76.9,1.6,1.2,266.7
2025-06-08 03:12:40,2025-06-08 12:12:40,2460835.008801,1007.3,1.28,88.5,1.6,1.04,307.0
2025-06-08 03:13:32,2025-06-08 12:13:32,2460835.0093986,1056.7,1.28,89.0,1.6,1.04,308.4
2025-06-08 03:14:30,2025-06-08 12:14:30,2460835.0100789,985.7,1.02,111.2,1.6,0.83,385.6
2025-06-08 03:15:28,2025-06-08 12:15:28,2460835.0107515,1009.8,1.36,83.6,1.6,1.1,289.8
