Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-29 10:32:24,Overcast,Dry,Very Light,3.8,29.6,3200,9.75,31.6,10%,35.4,,Closed,4.077,0,Unsafe,Calm,0.3,62,23.4,15.2,994.9,1006.1,
2025-06-29 10:33:24,Overcast,Dry,Very Light,3.8,29.6,3200,9.75,31.5,10%,35.4,,Closed,4.081,0,Unsafe,Calm,0.2,62,23.3,15.2,993.5,1004.7,
2025-06-29 10:34:24,Overcast,Dry,Very Light,3.6,29.6,3200,9.75,31.5,10%,35.5,,Closed,4.080,0,Unsafe,Calm,0.0,62,23.4,14.9,994.4,1005.6,
2025-06-29 10:35:24,Overcast,Dry,Very Light,3.7,29.6,3200,9.75,31.4,10%,35.5,,Closed,4.103,0,Unsafe,Calm,0.0,63,23.4,15.0,995.0,1006.2,
2025-06-29 10:36:24,Overcast,Dry,Very Light,3.5,29.5,3200,9.75,31.4,10%,35.5,,Closed,4.100,0,Unsafe,Calm,0.0,63,23.4,14.8,991.5,1002.7,
2025-06-29 10:37:24,Overcast,Dry,Very Light,3.7,29.5,3200,9.75,31.4,10%,35.5,,Closed,4.111,0,Unsafe,Calm,0.0,62,23.2,14.9,992.9,1004.1,
2025-06-29 10:38:24,Overcast,Dry,Very Light,3.6,29.5,3200,9.75,31.3,10%,35.4,,Closed,4.080,0,Unsafe,Calm,0.0,63,23.4,14.9,994.3,1005.5,
2025-06-29 10:39:24,Overcast,Dry,Very Light,3.6,29.4,3200,9.75,31.3,10%,35.5,,Closed,4.103,0,Unsafe,Calm,0.0,62,23.2,14.9,994.3,1005.5,
2025-06-29 10:40:25,Overcast,Dry,Very Light,3.7,29.4,3200,9.75,31.3,10%,35.5,,Closed,4.134,0,Unsafe,Calm,0.0,63,23.3,15.0,993.7,1004.9,
2025-06-29 10:41:25,Overcast,Dry,Very Light,3.6,29.4,3200,9.75,31.3,10%,35.5,,Closed,4.107,0,Unsafe,Calm,0.0,63,23.4,14.8,995.4,1006.7,
2025-06-29 10:42:25,Overcast,Dry,Very Light,3.5,29.3,3200,9.71,31.3,10%,35.4,,Closed,4.127,0,Unsafe,Calm,0.0,63,23.5,14.7,992.4,1003.6,
2025-06-29 10:43:25,Overcast,Dry,Very Light,3.5,29.2,3200,9.75,31.2,10%,35.3,,Closed,4.134,0,Unsafe,Calm,0.0,64,23.5,14.7,994.6,1005.8,
2025-06-29 10:44:25,Overcast,Dry,Very Light,3.5,29.2,3200,9.79,31.2,10%,35.2,,Closed,4.150,0,Unsafe,Calm,0.0,64,23.5,14.7,995.1,1006.3,
2025-06-29 10:45:25,Overcast,Dry,Very Light,3.4,29.1,3200,9.75,31.1,10%,35.0,,Closed,4.131,0,Unsafe,Calm,0.0,64,23.5,14.5,995.2,1006.4,
2025-06-29 10:46:25,Overcast,Dry,Very Light,3.6,29.1,3200,9.82,31.0,10%,35.0,,Closed,4.101,0,Unsafe,Calm,0.0,64,23.4,14.7,993.8,1005.0,
2025-06-29 10:47:25,Overcast,Dry,Very Light,3.6,29.1,3200,9.80,31.0,10%,35.0,,Closed,4.136,0,Unsafe,Calm,0.0,64,23.3,14.7,995.8,1007.0,
2025-06-29 10:48:25,Overcast,Dry,Very Light,3.7,29.0,3200,9.82,30.9,10%,34.7,,Closed,4.127,0,Unsafe,Calm,0.1,65,23.5,14.8,995.1,1006.3,
2025-06-29 10:49:25,Overcast,Dry,Very Light,3.6,28.9,3200,9.78,30.8,10%,34.7,,Closed,4.101,0,Unsafe,Calm,0.0,65,23.4,14.6,993.4,1004.6,
2025-06-29 10:50:25,Overcast,Dry,Very Light,3.5,28.9,3200,9.78,30.8,10%,34.6,,Closed,4.132,0,Unsafe,Calm,0.0,65,23.3,14.5,994.9,1006.1,
2025-06-29 10:51:25,Overcast,Dry,Very Light,3.9,28.9,3200,9.82,30.7,10%,34.5,,Closed,4.137,0,Unsafe,Calm,0.0,65,23.4,14.9,994.5,1005.7,
2025-06-29 10:52:25,Overcast,Dry,Very Light,3.9,28.9,3200,9.75,30.6,10%,34.5,,Closed,4.084,0,Unsafe,Calm,0.0,65,23.3,14.9,992.3,1003.5,
2025-06-29 10:53:25,Overcast,Dry,Very Light,3.9,28.9,3200,9.89,30.6,10%,34.6,,Closed,4.111,0,Unsafe,Calm,0.0,65,23.3,14.9,993.5,1004.7,
2025-06-29 10:54:25,Overcast,Dry,Very Light,3.7,28.8,3200,9.86,30.5,10%,34.5,,Closed,4.073,0,Unsafe,Calm,0.1,65,23.3,14.7,997.2,1008.5,
2025-06-29 10:55:25,Overcast,Dry,Very Light,3.8,28.8,3200,9.89,30.5,10%,34.4,,Closed,4.131,0,Unsafe,Calm,0.0,66,23.4,14.7,993.3,1004.5,
2025-06-29 10:56:25,Overcast,Dry,Very Light,3.7,28.7,3200,9.84,30.4,10%,34.3,,Closed,4.118,0,Unsafe,Calm,0.0,66,23.4,14.6,994.1,1005.4,
2025-06-29 10:57:25,Overcast,Dry,Very Light,3.6,28.7,3200,9.91,30.4,10%,34.3,,Closed,4.083,0,Unsafe,Calm,0.1,67,23.5,14.5,995.4,1006.7,
2025-06-29 10:58:25,Overcast,Dry,Very Light,3.3,28.7,3200,9.86,30.3,10%,34.2,,Closed,4.138,0,Unsafe,Calm,0.1,66,23.4,14.1,993.3,1004.5,
2025-06-29 10:59:25,Overcast,Dry,Very Light,3.7,28.6,3200,10.02,30.3,10%,34.1,,Closed,4.133,0,Unsafe,Calm,0.0,67,23.4,14.5,995.5,1006.8,
2025-06-29 11:00:25,Overcast,Dry,Very Light,3.7,28.6,3200,10.15,30.2,10%,34.2,,Closed,4.137,0,Unsafe,Calm,0.0,66,23.3,14.5,994.9,1006.1,
2025-06-29 11:01:25,Overcast,Dry,Very Light,3.4,28.5,3200,9.87,30.2,10%,34.1,,Closed,4.100,0,Unsafe,Calm,0.0,68,23.6,14.2,992.9,1004.2,
2025-06-29 11:02:25,Overcast,Dry,Very Light,3.4,28.3,3200,9.89,30.1,10%,34.0,,Closed,4.117,0,Unsafe,Calm,0.0,68,23.5,14.2,993.5,1004.7,
2025-06-29 11:03:25,Overcast,Dry,Very Light,3.6,28.3,3200,10.10,30.0,10%,33.8,,Closed,4.101,0,Unsafe,Calm,0.0,67,23.3,14.4,994.3,1005.5,
2025-06-29 11:04:25,Overcast,Wet,Very Light,3.6,28.3,3136,10.27,30.0,11%,33.8,,Closed,4.087,0,Unsafe,Calm,0.0,68,23.4,14.4,993.8,1005.0,
2025-06-29 11:05:25,Overcast,Wet,Very Light,3.7,28.3,3136,10.38,30.0,11%,34.0,,Closed,4.132,0,Unsafe,Calm,0.0,67,23.3,14.4,994.7,1006.0,
2025-06-29 11:06:25,Overcast,Wet,Very Light,3.7,28.3,3136,10.64,29.9,11%,34.0,,Closed,4.089,0,Unsafe,Calm,0.0,67,23.3,14.4,997.6,1008.9,
2025-06-29 11:07:25,Overcast,Wet,Very Light,3.6,28.3,3136,9.69,29.9,11%,34.1,,Closed,4.101,0,Unsafe,Calm,0.0,67,23.2,14.3,992.9,1004.2,
2025-06-29 11:08:25,Overcast,Wet,Very Light,3.7,28.3,3136,9.89,29.9,11%,34.1,,Closed,4.102,0,Unsafe,Calm,0.0,68,23.3,14.4,993.9,1005.2,
2025-06-29 11:09:25,Overcast,Wet,Very Light,3.7,28.3,3136,10.08,29.9,11%,34.0,,Closed,4.102,0,Unsafe,Calm,0.0,68,23.3,14.4,994.9,1006.1,
2025-06-29 11:10:25,Overcast,Wet,Very Light,3.6,28.3,3136,10.33,29.9,11%,34.0,,Closed,4.080,0,Unsafe,Calm,0.0,68,23.4,14.2,993.1,1004.3,
2025-06-29 11:11:25,Overcast,Wet,Very Light,3.8,28.2,3136,10.54,29.9,11%,34.1,,Closed,4.097,0,Unsafe,Calm,0.0,68,23.3,14.5,994.1,1005.3,
2025-06-29 11:12:25,Overcast,Wet,Very Light,3.9,28.2,3136,10.73,29.8,11%,34.0,,Closed,4.134,0,Unsafe,Calm,0.1,68,23.3,14.6,996.1,1007.3,
2025-06-29 11:13:25,Overcast,Wet,Very Light,4.1,28.3,3136,10.96,29.8,11%,33.8,,Closed,4.092,0,Unsafe,Calm,0.0,68,23.2,14.7,993.2,1004.4,
2025-06-29 11:14:25,Overcast,Dry,Very Light,4.0,28.3,3200,11.18,29.8,100%,36.4,Heat Impulse - Warming up,Closed,4.103,0,Unsafe,Calm,0.0,68,23.2,14.7,993.5,1004.8,
2025-06-29 11:15:25,Overcast,Dry,Very Light,4.3,28.6,3200,11.41,29.8,100%,40.5,Heat Impulse - Holding for 60s,Closed,4.108,0,Unsafe,Calm,0.3,68,23.2,14.9,997.6,1008.9,
2025-06-29 11:16:26,Overcast,Dry,Very Light,4.5,28.7,3200,11.60,29.8,34%,43.5,,Closed,4.120,0,Unsafe,Calm,0.0,68,23.3,15.1,996.1,1007.4,
2025-06-29 11:17:26,Overcast,Dry,Very Light,4.3,29.0,3200,11.81,29.8,10%,41.0,,Closed,4.135,0,Unsafe,Calm,0.1,68,23.2,14.9,994.6,1005.8,
2025-06-29 11:18:26,Overcast,Dry,Very Light,4.0,29.2,3200,12.02,29.8,10%,38.4,,Closed,4.116,0,Unsafe,Calm,0.0,68,23.2,14.7,994.5,1005.8,
2025-06-29 11:19:26,Overcast,Dry,Very Light,3.9,29.2,3200,12.24,29.8,10%,37.0,,Closed,4.120,0,Unsafe,Calm,0.0,68,23.2,14.5,993.1,1004.3,
2025-06-29 11:20:26,Overcast,Dry,Very Light,4.0,29.2,3200,12.46,29.8,10%,36.2,,Closed,4.131,0,Unsafe,Calm,0.0,68,23.2,14.6,995.4,1006.7,
2025-06-29 11:21:26,Overcast,Dry,Very Light,4.0,29.1,3200,12.66,29.9,10%,35.7,,Closed,4.101,0,Unsafe,Calm,0.0,68,23.2,14.6,993.9,1005.2,
2025-06-29 11:22:26,Overcast,Dry,Very Light,3.9,29.0,3200,12.89,29.9,10%,35.5,,Closed,4.100,0,Unsafe,Calm,0.0,68,23.2,14.5,994.2,1005.5,
2025-06-29 11:23:26,Overcast,Dry,Light,3.9,28.9,3200,13.14,29.9,10%,35.1,,Closed,4.100,0,Unsafe,Calm,0.0,68,23.3,14.5,993.8,1005.1,
2025-06-29 11:24:26,Overcast,Dry,Light,3.9,28.9,3200,13.35,29.9,10%,34.6,,Closed,4.101,0,Unsafe,Calm,0.1,68,23.2,14.5,994.4,1005.6,
2025-06-29 11:25:26,Overcast,Dry,Light,3.9,28.8,3200,13.56,29.8,10%,34.5,,Closed,4.115,0,Unsafe,Calm,0.1,68,23.2,14.5,993.1,1004.4,
2025-06-29 11:26:26,Overcast,Dry,Light,3.8,28.7,3200,13.77,29.8,10%,34.4,,Closed,4.123,0,Unsafe,Calm,0.0,68,23.3,14.5,994.6,1005.9,
2025-06-29 11:27:26,Overcast,Dry,Light,3.9,28.6,3200,14.01,29.8,10%,34.3,,Closed,4.146,0,Unsafe,Calm,0.0,68,23.4,14.5,992.9,1004.1,
2025-06-29 11:28:26,Overcast,Dry,Light,3.9,28.5,3200,14.21,29.8,10%,34.3,,Closed,4.107,0,Unsafe,Calm,0.0,68,23.2,14.5,996.3,1007.5,
2025-06-29 11:29:26,Overcast,Dry,Light,3.3,28.4,3200,14.46,29.8,10%,34.2,,Closed,4.109,0,Unsafe,Calm,0.0,69,23.4,13.9,995.3,1006.5,
2025-06-29 11:30:26,Overcast,Dry,Light,3.0,28.2,3200,14.63,29.7,10%,33.8,,Closed,4.168,0,Unsafe,Calm,0.0,69,23.4,13.6,994.3,1005.6,
2025-06-29 11:31:26,Overcast,Dry,Light,2.8,28.1,3200,14.84,29.6,10%,33.7,,Closed,4.086,0,Unsafe,Calm,0.1,69,23.3,13.3,995.3,1006.6,
2025-06-29 11:32:26,Overcast,Dry,Light,3.4,28.0,3200,15.01,29.5,10%,33.4,,Closed,4.208,0,Unsafe,Calm,0.1,69,23.2,13.9,995.6,1006.9,
2025-06-29 11:33:26,Overcast,Dry,Light,3.4,28.0,3200,15.17,29.5,10%,33.5,,Closed,4.083,0,Unsafe,Calm,0.0,69,23.1,13.9,994.4,1005.7,
2025-06-29 11:34:26,Overcast,Dry,Light,3.4,28.0,3200,15.35,29.5,10%,33.6,,Closed,4.149,0,Unsafe,Calm,0.0,69,23.1,13.8,995.5,1006.8,
2025-06-29 11:35:26,Overcast,Dry,Light,3.4,28.0,3200,15.51,29.5,10%,33.6,,Closed,4.088,0,Unsafe,Calm,0.0,69,23.3,13.9,994.6,1005.9,
2025-06-29 11:36:26,Overcast,Dry,Light,3.2,28.0,3200,15.66,29.4,10%,33.5,,Closed,4.214,0,Unsafe,Calm,0.1,69,23.1,13.7,995.7,1007.0,
2025-06-29 11:37:26,Overcast,Dry,Light,3.4,28.0,3200,15.80,29.4,10%,33.3,,Closed,4.129,0,Unsafe,Calm,0.0,70,23.3,13.9,997.2,1008.5,
2025-06-29 11:38:26,Overcast,Dry,Light,3.1,27.9,3200,15.90,29.4,10%,33.3,,Closed,4.227,0,Unsafe,Calm,0.0,69,23.2,13.6,995.8,1007.1,
2025-06-29 11:39:26,Overcast,Dry,Light,3.2,27.9,3200,16.03,29.4,10%,33.4,,Closed,4.267,0,Unsafe,Calm,0.0,69,23.1,13.6,996.3,1007.6,
2025-06-29 11:40:26,Overcast,Dry,Light,3.2,27.9,3200,16.13,29.4,10%,33.6,,Closed,4.280,0,Unsafe,Calm,0.0,69,23.1,13.6,993.6,1004.9,
2025-06-29 11:41:26,Overcast,Dry,Light,3.3,27.9,3200,16.22,29.4,10%,33.4,,Closed,4.327,0,Unsafe,Calm,0.0,69,23.2,13.7,994.2,1005.5,
2025-06-29 11:42:26,Overcast,Dry,Light,3.2,27.9,3200,16.33,29.4,10%,33.4,,Closed,4.340,0,Unsafe,Calm,0.0,69,23.2,13.7,992.0,1003.3,
2025-06-29 11:43:26,Overcast,Dry,Light,3.1,27.9,3200,16.39,29.5,10%,33.5,,Closed,4.275,0,Unsafe,Calm,0.0,69,23.1,13.6,994.4,1005.7,
2025-06-29 11:44:27,Overcast,Dry,Light,3.1,27.9,3200,16.50,29.5,10%,33.5,,Closed,4.337,0,Unsafe,Calm,0.0,69,23.1,13.6,997.1,1008.4,
2025-06-29 11:45:27,Overcast,Dry,Light,3.0,27.9,3200,16.54,29.5,10%,33.5,,Closed,4.391,0,Unsafe,Calm,0.0,69,23.1,13.5,995.6,1006.9,
2025-06-29 11:46:27,Overcast,Dry,Light,2.9,27.9,3200,16.62,29.5,10%,33.5,,Closed,4.398,0,Unsafe,Calm,0.0,68,23.1,13.4,997.0,1008.3,
2025-06-29 11:47:27,Overcast,Dry,Light,2.8,27.9,3200,16.67,29.5,10%,33.4,,Closed,4.358,0,Unsafe,Calm,0.0,69,23.2,13.3,996.6,1007.9,
2025-06-29 11:48:27,Overcast,Dry,Light,2.8,27.9,3200,16.71,29.5,10%,33.3,,Closed,4.391,0,Unsafe,Calm,0.0,68,23.1,13.3,994.0,1005.3,
2025-06-29 11:49:27,Overcast,Dry,Light,2.9,27.8,3200,16.76,29.5,10%,33.3,,Closed,4.419,0,Unsafe,Calm,0.0,69,23.2,13.4,995.3,1006.5,
2025-06-29 11:50:27,Overcast,Wet,Light,2.7,27.8,3128,16.79,29.5,11%,33.3,,Closed,4.399,0,Unsafe,Calm,0.0,69,23.1,13.2,995.8,1007.1,
2025-06-29 11:51:27,Overcast,Wet,Light,2.9,27.8,3128,16.82,29.5,11%,33.3,,Closed,4.485,0,Unsafe,Calm,0.0,69,23.1,13.4,993.9,1005.2,
2025-06-29 11:52:27,Overcast,Wet,Light,2.9,27.8,3128,16.84,29.4,11%,33.2,,Closed,4.427,0,Unsafe,Calm,0.1,69,23.1,13.4,995.0,1006.3,
2025-06-29 11:53:27,Overcast,Wet,Light,2.9,27.8,3126,16.88,29.4,11%,33.3,,Closed,4.467,0,Unsafe,Calm,0.0,69,23.0,13.4,996.5,1007.8,
2025-06-29 11:54:27,Overcast,Wet,Light,2.9,27.8,3124,16.91,29.4,11%,33.6,,Closed,4.530,0,Unsafe,Calm,0.0,68,23.0,13.4,996.9,1008.2,
2025-06-29 11:55:27,Overcast,Wet,Light,2.8,27.8,3125,17.52,29.4,11%,33.5,,Closed,4.726,0,Unsafe,Calm,0.0,68,23.0,13.3,995.4,1006.7,
2025-06-29 11:56:27,Overcast,Wet,Light,2.8,27.8,3125,17.56,29.5,11%,33.5,,Closed,4.790,0,Unsafe,Calm,0.0,68,23.0,13.3,996.2,1007.5,
2025-06-29 11:57:27,Overcast,Wet,Light,2.8,27.8,3123,17.60,29.5,11%,33.7,,Closed,4.792,0,Unsafe,Calm,0.0,68,23.0,13.3,995.1,1006.4,
2025-06-29 11:58:27,Overcast,Dry,Light,2.7,27.8,3200,17.62,29.5,10%,33.8,,Closed,4.692,0,Unsafe,Calm,0.0,68,23.0,13.2,995.0,1006.3,
2025-06-29 11:59:27,Overcast,Dry,Light,2.7,27.7,3200,17.66,29.5,10%,33.7,,Closed,4.733,0,Unsafe,Calm,0.0,68,23.0,13.2,993.8,1005.1,
2025-06-29 12:00:27,Overcast,Dry,Light,2.8,27.7,3200,17.66,29.5,10%,33.6,,Closed,4.818,0,Unsafe,Calm,0.0,68,23.0,13.3,994.4,1005.7,
2025-06-29 12:01:27,Overcast,Dry,Light,2.7,27.7,3200,17.67,29.6,10%,33.6,,Closed,4.804,0,Unsafe,Calm,0.0,68,23.0,13.2,997.9,1009.2,
2025-06-29 12:02:27,Overcast,Dry,Light,2.6,27.7,3200,17.69,29.6,10%,33.6,,Closed,4.668,0,Unsafe,Calm,0.0,68,23.0,13.1,997.0,1008.3,
2025-06-29 12:03:28,Overcast,Dry,Light,2.5,27.6,3200,17.69,29.6,10%,33.7,,Closed,4.724,0,Unsafe,Calm,0.0,68,23.0,13.1,995.6,1006.9,
2025-06-29 12:04:28,Overcast,Dry,Light,2.3,27.5,3200,17.74,29.6,10%,33.7,,Closed,4.829,0,Unsafe,Calm,0.0,68,23.2,12.8,994.1,1005.3,
2025-06-29 12:05:28,Overcast,Dry,Light,2.4,27.5,3200,17.74,29.6,10%,33.6,,Closed,4.697,0,Unsafe,Calm,0.0,69,23.2,12.9,995.0,1006.3,
2025-06-29 12:06:28,Overcast,Dry,Light,2.3,27.4,3200,17.74,29.6,10%,33.5,,Closed,4.747,0,Unsafe,Calm,0.0,69,23.2,12.8,993.9,1005.1,
2025-06-29 12:07:28,Overcast,Dry,Light,2.5,27.3,3200,17.76,29.5,10%,33.4,,Closed,4.687,0,Unsafe,Calm,0.0,68,23.1,13.0,995.8,1007.1,
2025-06-29 12:08:28,Overcast,Dry,Light,2.5,27.2,3200,17.75,29.6,10%,33.3,,Closed,4.721,0,Unsafe,Calm,0.0,68,23.1,13.0,992.9,1004.1,
2025-06-29 12:09:28,Overcast,Dry,Light,2.7,27.3,3200,17.79,29.5,10%,33.4,,Closed,4.724,0,Unsafe,Calm,0.0,68,23.1,13.3,995.4,1006.7,
2025-06-29 12:10:28,Overcast,Dry,Light,2.7,27.3,3200,17.79,29.6,10%,33.5,,Closed,4.729,0,Unsafe,Calm,0.0,68,23.1,13.2,996.4,1007.7,
2025-06-29 12:11:28,Overcast,Dry,Light,2.6,27.4,3200,17.77,29.6,10%,33.5,,Closed,4.660,0,Unsafe,Calm,0.0,68,23.1,13.2,994.8,1006.0,
2025-06-29 12:12:28,Overcast,Dry,Light,2.6,27.4,3200,17.78,29.6,10%,33.4,,Closed,4.653,0,Unsafe,Calm,0.0,68,23.2,13.2,997.3,1008.6,
2025-06-29 12:13:28,Overcast,Dry,Light,2.9,27.4,3200,17.77,29.6,10%,33.4,,Closed,4.652,0,Unsafe,Calm,0.0,68,23.1,13.4,994.0,1005.3,
2025-06-29 12:14:28,Overcast,Wet,Light,2.8,27.4,3115,17.80,29.6,11%,33.5,,Closed,4.690,0,Unsafe,Calm,0.0,68,23.1,13.3,997.1,1008.4,
2025-06-29 12:15:28,Overcast,Wet,Light,2.7,27.4,3114,17.80,29.6,11%,33.6,,Closed,4.664,0,Unsafe,Calm,0.0,68,23.1,13.3,995.8,1007.0,
2025-06-29 12:16:28,Overcast,Wet,Light,2.7,27.3,3114,17.78,29.5,11%,33.6,,Closed,4.685,0,Unsafe,Calm,0.0,68,23.1,13.2,997.0,1008.3,
2025-06-29 12:17:28,Overcast,Wet,Light,2.8,27.3,3114,17.78,29.5,11%,33.6,,Closed,4.578,0,Unsafe,Calm,0.0,69,23.1,13.3,994.6,1005.9,
2025-06-29 12:18:28,Overcast,Wet,Light,2.8,27.3,3115,17.80,29.4,11%,33.6,,Closed,4.626,0,Unsafe,Calm,0.0,69,23.1,13.3,994.8,1006.1,
2025-06-29 12:19:28,Overcast,Dry,Light,3.0,27.3,3200,17.83,29.3,10%,33.6,,Closed,4.735,0,Unsafe,Calm,0.0,69,23.0,13.4,994.3,1005.6,
2025-06-29 12:20:28,Overcast,Dry,Light,2.7,27.3,3200,17.83,29.3,10%,33.6,,Closed,4.747,0,Unsafe,Calm,0.0,69,23.1,13.2,996.6,1007.9,
2025-06-29 12:21:28,Overcast,Dry,Light,2.7,27.3,3200,17.82,29.3,10%,33.7,,Closed,4.746,0,Unsafe,Calm,0.0,69,23.1,13.1,996.4,1007.7,
2025-06-29 12:22:28,Overcast,Dry,Light,2.7,27.3,3200,17.83,29.3,10%,33.5,,Closed,4.666,0,Unsafe,Calm,0.0,69,23.1,13.1,996.3,1007.6,
2025-06-29 12:23:28,Overcast,Dry,Light,2.5,27.3,3200,17.85,29.3,10%,33.4,,Closed,4.777,0,Unsafe,Calm,0.0,70,23.2,13.0,997.3,1008.6,
2025-06-29 12:24:28,Overcast,Dry,Light,2.7,27.2,3200,17.83,29.2,10%,33.4,,Closed,4.786,0,Unsafe,Calm,0.0,70,23.2,13.1,994.9,1006.2,
2025-06-29 12:25:28,Overcast,Dry,Light,2.6,27.2,3200,17.83,29.2,10%,33.4,,Closed,4.771,0,Unsafe,Calm,0.0,70,23.1,13.0,996.1,1007.4,
2025-06-29 12:26:28,Overcast,Dry,Light,2.7,27.2,3200,17.84,29.2,10%,33.4,,Closed,4.753,0,Unsafe,Calm,0.0,70,23.1,13.1,996.1,1007.4,
2025-06-29 12:27:28,Overcast,Dry,Light,2.7,27.1,3200,17.80,29.2,10%,33.2,,Closed,4.751,0,Unsafe,Calm,0.0,70,23.2,13.1,995.1,1006.4,
2025-06-29 12:28:28,Overcast,Dry,Light,2.8,27.1,3200,17.80,29.2,10%,33.3,,Closed,4.730,0,Unsafe,Calm,0.0,70,23.2,13.2,994.4,1005.7,
2025-06-29 12:29:28,Overcast,Dry,Light,2.7,27.2,3200,17.82,29.2,10%,33.4,,Closed,4.741,0,Unsafe,Calm,0.0,70,23.2,13.1,993.3,1004.5,
2025-06-29 12:30:28,Overcast,Dry,Light,2.7,27.1,3200,17.82,29.2,10%,33.4,,Closed,4.742,0,Unsafe,Calm,0.0,70,23.2,13.1,997.0,1008.3,
2025-06-29 12:31:28,Overcast,Dry,Light,2.4,27.1,3200,17.85,29.2,10%,33.3,,Closed,4.774,0,Unsafe,Calm,0.0,70,23.2,12.8,994.1,1005.4,
2025-06-29 12:32:28,Overcast,Dry,Light,2.4,27.0,3200,17.85,29.2,10%,33.3,,Closed,4.766,0,Unsafe,Calm,0.0,70,23.1,12.8,994.6,1005.9,
2025-06-29 12:33:28,Overcast,Dry,Light,2.3,26.9,3200,17.85,29.2,10%,33.3,,Closed,4.795,0,Unsafe,Calm,0.0,70,23.1,12.7,995.6,1006.9,
2025-06-29 12:34:29,Overcast,Dry,Light,2.2,26.9,3200,17.87,29.2,10%,33.3,,Closed,4.884,0,Unsafe,Calm,0.0,70,23.2,12.6,995.5,1006.8,
2025-06-29 12:35:29,Overcast,Dry,Light,2.2,26.9,3200,17.87,29.2,10%,33.3,,Closed,4.897,0,Unsafe,Calm,0.0,70,23.2,12.6,995.8,1007.1,
2025-06-29 12:36:29,Overcast,Dry,Light,2.3,26.8,3200,17.88,29.1,10%,33.2,,Closed,4.869,0,Unsafe,Calm,0.0,70,23.2,12.6,993.7,1005.0,
2025-06-29 12:37:29,Overcast,Dry,Light,2.3,26.8,3200,17.88,29.1,10%,33.3,,Closed,4.880,0,Unsafe,Calm,0.0,70,23.1,12.7,995.8,1007.1,
2025-06-29 12:38:29,Overcast,Dry,Light,2.1,26.8,3200,17.87,29.1,10%,32.8,Heating UP,Closed,4.927,0,Unsafe,Calm,0.0,71,23.2,12.4,995.7,1007.0,
2025-06-29 12:39:29,Overcast,Wet,Light,2.2,26.8,3072,17.88,29.0,16%,32.6,Heating UP,Closed,4.859,0,Unsafe,Calm,0.0,71,23.1,12.5,995.0,1006.3,
2025-06-29 12:40:29,Overcast,Wet,Light,2.3,26.8,3136,17.88,29.0,17%,33.3,Heating DOWN,Closed,4.883,0,Unsafe,Calm,0.0,71,23.1,12.5,996.8,1008.1,
2025-06-29 12:41:29,Overcast,Dry,Light,2.0,26.8,3200,17.89,28.9,10%,33.5,,Closed,4.874,0,Unsafe,Calm,0.0,71,23.0,12.3,995.9,1007.3,
2025-06-29 12:42:29,Overcast,Dry,Light,2.3,26.8,3200,17.89,28.9,10%,33.3,,Closed,4.723,0,Unsafe,Calm,0.0,70,23.0,12.6,999.3,1010.6,
2025-06-29 12:43:29,Overcast,Dry,Light,2.3,26.9,3200,17.90,28.9,10%,33.1,,Closed,4.786,0,Unsafe,Calm,0.0,70,22.9,12.5,994.9,1006.2,
2025-06-29 12:44:29,Overcast,Dry,Light,2.3,26.9,3200,17.89,28.9,10%,33.2,,Closed,4.987,0,Unsafe,Calm,0.0,70,23.0,12.5,996.5,1007.8,
2025-06-29 12:45:29,Overcast,Dry,Light,2.3,26.9,3200,17.92,28.9,10%,33.2,,Closed,4.893,0,Unsafe,Calm,0.0,70,23.0,12.6,995.7,1007.0,
2025-06-29 12:46:29,Overcast,Dry,Light,2.3,26.9,3200,17.90,29.0,10%,33.2,,Closed,4.931,0,Unsafe,Calm,0.0,70,23.0,12.5,997.3,1008.6,
2025-06-29 12:47:29,Overcast,Dry,Light,2.2,26.8,3200,17.92,29.0,10%,33.1,,Closed,4.826,0,Unsafe,Calm,0.0,71,23.1,12.5,995.3,1006.6,
2025-06-29 12:48:29,Overcast,Dry,Light,2.0,26.7,3200,17.89,28.9,10%,32.8,,Closed,4.876,0,Unsafe,Calm,0.0,71,23.1,12.3,996.8,1008.1,
2025-06-29 12:49:29,Overcast,Dry,Light,2.4,26.8,3200,17.89,28.9,10%,32.8,,Closed,4.894,0,Unsafe,Calm,0.0,70,22.9,12.6,996.9,1008.3,
2025-06-29 12:50:29,Overcast,Dry,Light,2.6,26.7,3200,17.89,28.9,10%,32.9,,Closed,4.958,0,Unsafe,Calm,0.0,71,23.1,12.8,995.3,1006.6,
2025-06-29 12:51:29,Overcast,Dry,Light,2.5,26.7,3200,17.88,28.9,10%,32.9,,Closed,4.941,0,Unsafe,Calm,0.0,71,23.1,12.7,996.3,1007.6,
2025-06-29 12:52:29,Overcast,Dry,Light,2.2,26.7,3200,17.87,28.9,10%,32.9,,Closed,4.799,0,Unsafe,Calm,0.0,71,23.1,12.5,996.9,1008.3,
2025-06-29 12:53:29,Overcast,Dry,Light,2.3,26.6,3200,17.87,28.8,10%,32.6,,Closed,4.800,0,Unsafe,Calm,0.0,71,23.0,12.6,997.5,1008.8,
