Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-29 21:51:03,Overcast,Wet,Very Light,2.9,29.4,3072,9.67,31.5,10%,35.7,,Closed,4.131,0,Unsafe,Calm,0.0,63,23.6,14.2,997.2,1008.4,
2025-06-29 21:52:03,Overcast,Wet,Very Light,2.2,29.6,3072,9.75,31.4,10%,35.7,,Closed,4.118,0,Unsafe,Calm,0.0,63,23.5,13.5,996.7,1007.9,
2025-06-29 21:53:03,Overcast,Wet,Very Light,2.1,29.8,3072,9.67,31.5,10%,36.1,,Closed,4.110,0,Unsafe,Calm,0.0,63,23.7,13.5,998.9,1010.1,
2025-06-29 21:54:03,Overcast,Wet,Very Light,1.4,29.9,3072,9.75,31.7,10%,36.1,,Closed,4.093,0,Unsafe,Calm,0.0,63,23.8,12.8,997.6,1008.9,
2025-06-29 21:55:03,Overcast,Wet,Very Light,0.9,29.7,3072,9.75,31.8,10%,35.8,,Closed,4.115,0,Unsafe,Calm,0.0,63,23.8,12.3,996.6,1007.8,
2025-06-29 21:56:03,Overcast,Wet,Very Light,0.9,29.5,3072,9.75,31.7,10%,35.6,,Closed,4.083,0,Unsafe,Calm,0.0,62,23.7,12.4,998.8,1010.0,
2025-06-29 21:57:03,Overcast,Dry,Very Light,0.5,29.4,3200,9.75,31.7,10%,35.6,,Closed,4.069,0,Unsafe,Calm,0.0,62,23.6,11.9,996.5,1007.7,
2025-06-29 21:58:03,Overcast,Wet,Very Light,0.7,29.1,3072,9.75,31.6,10%,35.4,,Closed,4.111,0,Unsafe,Calm,0.0,62,23.5,12.1,996.6,1007.9,
2025-06-29 21:59:03,Overcast,Dry,Very Light,0.5,29.0,3200,9.75,31.4,10%,35.2,,Closed,4.119,0,Unsafe,Calm,0.0,63,23.4,11.7,995.2,1006.4,
2025-06-29 22:00:03,Overcast,Dry,Very Light,0.7,28.9,3200,9.75,31.3,10%,35.1,,Closed,4.103,0,Unsafe,Calm,0.0,63,23.5,11.9,998.1,1009.3,
2025-06-29 22:01:03,Overcast,Wet,Very Light,1.0,28.9,3072,9.67,31.2,10%,35.2,,Closed,4.073,0,Unsafe,Calm,0.0,64,23.5,12.2,998.0,1009.3,
2025-06-29 22:02:03,Overcast,Wet,Very Light,1.2,29.2,3072,9.75,31.2,10%,35.4,,Closed,4.068,0,Unsafe,Calm,0.0,64,23.5,12.4,997.4,1008.6,
2025-06-29 22:03:03,Overcast,Wet,Very Light,1.6,29.4,3072,9.75,31.3,10%,35.7,,Closed,4.102,0,Unsafe,Calm,0.0,64,23.7,12.8,999.1,1010.4,
2025-06-29 22:04:03,Overcast,Wet,Very Light,1.9,29.8,3072,9.67,31.6,10%,36.0,,Closed,4.082,0,Unsafe,Calm,0.0,64,23.9,13.3,996.7,1007.9,
2025-06-29 22:05:03,Overcast,Dry,Very Light,1.9,30.1,3200,9.67,32.0,10%,36.4,,Closed,4.057,0,Unsafe,Calm,0.0,63,24.2,13.5,996.4,1007.6,
2025-06-29 22:06:03,Overcast,Wet,Very Light,2.5,30.3,3072,9.67,32.3,10%,36.6,,Closed,4.044,0,Unsafe,Calm,0.0,63,24.3,14.2,998.1,1009.3,
2025-06-29 22:07:03,Overcast,Wet,Very Light,2.4,30.6,3072,9.67,32.6,10%,36.9,,Closed,4.092,0,Unsafe,Calm,0.0,61,24.2,14.2,996.2,1007.4,
2025-06-29 22:08:03,Overcast,Wet,Very Light,2.6,30.8,3072,9.75,32.9,10%,37.1,,Closed,4.093,0,Unsafe,Calm,0.0,61,24.4,14.5,996.2,1007.4,
2025-06-29 22:09:03,Overcast,Wet,Very Light,2.0,31.1,3072,9.75,33.3,10%,37.4,,Closed,4.117,0,Unsafe,Calm,0.0,59,24.3,14.1,996.3,1007.4,
2025-06-29 22:10:03,Overcast,Wet,Very Light,1.3,31.2,3072,9.75,33.5,10%,37.3,,Closed,4.119,0,Unsafe,Calm,0.0,57,23.8,13.5,997.6,1008.8,
2025-06-29 22:11:03,Overcast,Wet,Very Light,1.5,31.1,3072,9.75,33.7,11%,37.4,,Closed,4.072,0,Unsafe,Calm,0.0,58,24.3,13.8,996.2,1007.3,
2025-06-29 22:12:03,Overcast,Dry,Very Light,1.7,31.2,3200,9.67,33.9,14%,37.7,,Closed,4.096,0,Unsafe,Calm,0.0,57,24.3,14.1,998.0,1009.2,
2025-06-29 22:13:03,Overcast,Dry,Very Light,2.1,31.3,3200,9.75,34.1,14%,38.1,,Closed,4.107,0,Unsafe,Calm,0.0,57,24.3,14.6,997.2,1008.3,
2025-06-29 22:14:03,Overcast,Dry,Very Light,3.9,31.9,3200,9.67,34.3,13%,38.7,Heating DOWN,Closed,4.110,0,Unsafe,Calm,0.0,56,24.3,16.5,998.9,1010.1,
2025-06-29 22:15:04,Overcast,Wet,Very Light,5.1,32.2,3072,9.75,34.4,10%,39.0,,Closed,4.105,0,Unsafe,Calm,0.0,55,23.9,17.7,996.8,1007.9,
2025-06-29 22:16:04,Overcast,Wet,Very Light,6.3,32.1,3072,9.75,34.1,10%,38.4,,Closed,4.058,0,Unsafe,Calm,0.0,55,23.8,18.7,997.9,1009.0,
2025-06-29 22:17:04,Overcast,Wet,Very Light,6.6,32.5,3072,9.75,33.9,10%,38.6,,Closed,4.053,0,Unsafe,Calm,0.0,56,23.8,19.0,995.2,1006.3,
2025-06-29 22:18:04,Overcast,Wet,Very Light,6.4,32.9,3072,9.75,34.1,10%,39.3,,Closed,4.061,0,Unsafe,Calm,0.0,56,24.0,18.8,998.2,1009.3,
2025-06-29 22:19:04,Overcast,Wet,Very Light,4.5,32.8,3072,9.75,34.3,10%,39.4,,Closed,4.056,0,Unsafe,Calm,0.0,55,23.9,17.0,996.2,1007.3,
2025-06-29 22:20:04,Overcast,Wet,Very Light,4.5,32.5,3072,9.75,34.3,10%,39.1,,Closed,4.041,0,Unsafe,Calm,0.0,55,23.8,17.1,993.4,1004.5,
2025-06-29 22:21:04,Overcast,Wet,Very Light,3.7,32.6,3072,9.67,34.2,10%,39.1,,Closed,4.072,0,Unsafe,Calm,0.0,55,23.8,16.2,995.7,1006.8,
2025-06-29 22:22:04,Overcast,Wet,Very Light,2.0,31.6,3072,9.67,33.4,10%,37.8,,Closed,4.086,0,Unsafe,Calm,0.2,56,23.3,14.1,996.5,1007.7,
2025-06-29 22:23:04,Overcast,Wet,Very Light,2.2,31.6,3072,9.75,33.2,10%,38.0,,Closed,4.072,0,Unsafe,Calm,0.0,57,23.5,14.3,997.7,1008.9,
2025-06-29 22:24:04,Overcast,Wet,Very Light,1.5,31.5,3072,9.75,33.1,10%,37.8,,Closed,4.098,0,Unsafe,Calm,0.0,57,23.5,13.5,995.6,1006.8,
2025-06-29 22:25:04,Overcast,Wet,Very Light,1.3,31.4,3072,9.75,32.6,10%,37.3,,Closed,4.083,0,Unsafe,Calm,0.1,59,23.5,13.1,996.7,1007.9,
2025-06-29 22:26:04,Overcast,Dry,Very Light,1.3,31.0,3200,9.75,32.0,10%,36.9,,Closed,4.092,0,Unsafe,Calm,0.2,60,23.3,12.9,1000.4,1011.7,
2025-06-29 22:27:04,Overcast,Dry,Very Light,0.8,30.8,3200,9.67,31.6,10%,36.5,,Closed,4.068,0,Unsafe,Calm,0.2,62,23.4,12.2,997.8,1009.0,
2025-06-29 22:28:04,Overcast,Dry,Very Light,1.4,30.4,3200,9.75,31.1,10%,35.8,,Closed,4.121,0,Unsafe,Calm,0.4,64,23.4,12.6,995.9,1007.1,
2025-06-29 22:29:04,Overcast,Dry,Very Light,1.7,30.3,3200,9.75,30.9,10%,35.5,,Closed,4.104,0,Unsafe,Windy,0.9,64,23.2,12.8,997.4,1008.7,
2025-06-29 22:30:04,Overcast,Wet,Very Light,1.8,30.5,3200,9.75,30.8,10%,35.5,,Closed,4.123,0,Unsafe,Windy,0.8,65,23.3,12.9,998.6,1009.8,
2025-06-29 22:31:04,Overcast,Wet,Very Light,2.7,31.0,3072,9.67,31.0,10%,36.4,,Closed,4.068,0,Unsafe,Calm,0.1,64,23.5,13.8,998.3,1009.5,
2025-06-29 22:32:04,Overcast,Wet,Very Light,1.9,30.8,3072,9.67,31.1,10%,36.3,,Closed,4.121,0,Unsafe,Calm,0.0,64,23.5,13.0,998.5,1009.8,
2025-06-29 22:33:04,Overcast,Wet,Very Light,2.7,31.1,3072,9.67,31.3,10%,36.8,,Closed,4.090,0,Unsafe,Calm,0.0,64,23.6,13.9,998.3,1009.6,
2025-06-29 22:34:04,Overcast,Dry,Very Light,1.8,31.7,3200,9.67,31.6,10%,37.4,,Closed,4.123,0,Unsafe,Calm,0.0,63,23.7,13.2,999.6,1010.8,
2025-06-29 22:35:04,Overcast,Wet,Very Light,2.2,32.1,3072,9.75,32.0,10%,37.9,,Closed,4.061,0,Unsafe,Calm,0.0,62,23.9,13.8,1001.7,1013.0,
2025-06-29 22:36:04,Overcast,Wet,Very Light,2.1,32.4,3072,9.75,32.4,10%,38.1,,Closed,4.068,0,Unsafe,Calm,0.0,61,24.0,13.8,997.2,1008.4,
2025-06-29 22:37:04,Overcast,Wet,Very Light,1.2,32.5,3072,9.75,32.5,10%,38.0,,Closed,4.060,0,Unsafe,Calm,0.0,61,23.9,12.9,996.7,1007.9,
2025-06-29 22:38:04,Overcast,Wet,Very Light,1.2,32.3,3072,9.67,32.5,10%,37.7,,Closed,4.040,0,Unsafe,Calm,0.0,60,23.7,13.0,995.1,1006.2,
2025-06-29 22:39:04,Overcast,Wet,Very Light,1.7,32.5,3072,9.75,32.5,10%,37.8,,Closed,4.092,0,Unsafe,Calm,0.0,60,23.8,13.5,995.7,1006.9,
2025-06-29 22:40:04,Overcast,Dry,Very Light,1.4,32.3,3200,9.75,32.5,10%,37.9,,Closed,4.101,0,Unsafe,Calm,0.2,60,23.8,13.2,997.9,1009.1,
2025-06-29 22:41:04,Overcast,Wet,Very Light,2.2,32.6,3072,9.67,32.5,10%,38.3,,Closed,4.086,0,Unsafe,Calm,0.0,60,23.9,13.9,998.1,1009.3,
2025-06-29 22:42:04,Overcast,Wet,Very Light,2.2,32.8,3072,9.75,32.6,10%,38.4,,Closed,4.121,0,Unsafe,Calm,0.0,60,23.9,14.0,996.1,1007.2,
2025-06-29 22:43:04,Cloudy,Wet,Very Light,-0.1,32.7,3072,9.75,32.5,10%,38.4,,Closed,4.051,0,Unsafe,Calm,0.2,60,23.7,11.6,998.9,1010.1,
2025-06-29 22:44:04,Overcast,Dry,Very Light,1.5,32.4,3200,9.67,32.2,10%,37.9,,Closed,4.086,0,Unsafe,Calm,0.3,61,23.6,13.1,996.7,1007.9,
2025-06-29 22:45:04,Overcast,Wet,Very Light,0.2,32.1,3200,9.67,32.0,10%,37.6,,Closed,4.114,0,Unsafe,Calm,0.1,61,23.6,11.8,999.1,1010.3,
2025-06-29 22:46:05,Overcast,Wet,Very Light,1.5,32.0,3072,9.75,31.8,10%,37.3,,Closed,4.086,0,Unsafe,Calm,0.0,62,23.7,13.0,996.8,1008.0,
2025-06-29 22:47:05,Overcast,Wet,Very Light,2.1,32.2,3072,9.67,31.9,10%,37.8,,Closed,4.109,0,Unsafe,Calm,0.0,62,23.7,13.6,997.7,1008.9,
2025-06-29 22:48:05,Overcast,Wet,Very Light,2.4,32.8,3072,9.75,32.2,10%,38.5,,Closed,4.094,0,Unsafe,Calm,0.0,61,23.8,14.0,996.9,1008.1,
2025-06-29 22:49:05,Overcast,Wet,Very Light,2.0,32.9,3072,9.75,32.3,10%,38.6,,Closed,4.074,0,Unsafe,Calm,0.0,61,23.7,13.7,996.9,1008.1,
2025-06-29 22:50:05,Overcast,Wet,Very Light,1.2,33.0,3072,9.75,32.4,10%,38.7,,Closed,4.116,0,Unsafe,Calm,0.0,61,23.8,12.9,996.6,1007.8,
2025-06-29 22:51:05,Overcast,Dry,Very Light,1.7,33.0,3200,9.67,32.4,10%,38.6,,Closed,4.152,0,Unsafe,Calm,0.1,61,23.9,13.4,997.3,1008.5,
2025-06-29 22:52:05,Overcast,Dry,Very Light,1.6,32.8,3200,9.67,32.5,10%,38.6,,Closed,4.104,0,Unsafe,Calm,0.0,60,23.7,13.4,996.1,1007.3,
2025-06-29 22:53:05,Overcast,Wet,Very Light,2.0,33.0,3072,9.75,32.5,10%,38.7,,Closed,4.086,0,Unsafe,Calm,0.0,60,23.8,13.8,996.8,1007.9,
2025-06-29 22:54:05,Overcast,Dry,Very Light,1.3,32.2,3200,9.67,32.6,10%,38.0,,Closed,4.136,0,Unsafe,Calm,0.0,60,23.8,13.1,999.3,1010.5,
2025-06-29 22:55:05,Overcast,Wet,Very Light,2.8,32.6,3072,9.75,32.6,10%,38.4,,Closed,4.081,0,Unsafe,Calm,0.1,60,23.8,14.6,996.4,1007.6,
2025-06-29 22:56:05,Overcast,Wet,Very Light,3.0,33.0,3072,9.75,32.8,10%,38.7,,Closed,4.101,0,Unsafe,Calm,0.0,59,23.8,14.9,996.4,1007.6,
2025-06-29 22:57:05,Overcast,Dry,Very Light,2.8,33.4,3200,9.75,32.9,10%,39.2,,Closed,4.114,0,Unsafe,Calm,0.0,59,23.9,14.7,996.1,1007.3,
2025-06-29 22:58:05,Overcast,Wet,Very Light,2.2,33.7,3072,9.75,32.9,10%,39.3,,Closed,4.088,0,Unsafe,Calm,0.0,59,23.9,14.1,996.6,1007.8,
2025-06-29 22:59:05,Overcast,Wet,Very Light,2.4,33.8,3072,9.67,33.0,10%,39.6,,Closed,4.086,0,Unsafe,Calm,0.0,59,23.9,14.4,995.9,1007.0,
2025-06-29 23:00:05,Overcast,Wet,Very Light,2.3,33.8,3072,9.67,33.2,10%,39.7,,Closed,4.090,0,Unsafe,Calm,0.0,59,24.0,14.4,997.7,1008.9,
2025-06-29 23:01:05,Overcast,Wet,Very Light,1.2,33.8,3072,9.75,33.2,10%,39.6,,Closed,4.134,0,Unsafe,Calm,0.0,58,23.8,13.3,998.5,1009.7,
2025-06-29 23:02:05,Overcast,Wet,Very Light,1.9,33.6,3072,9.75,33.1,10%,39.3,,Closed,4.099,0,Unsafe,Calm,0.4,58,23.7,13.9,997.6,1008.7,
2025-06-29 23:03:05,Overcast,Wet,Very Light,2.6,34.2,3072,9.75,33.2,10%,40.0,,Closed,4.115,0,Unsafe,Calm,0.0,59,24.0,14.7,996.9,1008.0,
2025-06-29 23:04:05,Overcast,Wet,Very Light,2.7,34.2,3072,9.67,33.4,10%,40.2,,Closed,4.118,0,Unsafe,Calm,0.0,57,23.8,14.8,998.1,1009.3,
2025-06-29 23:05:05,Overcast,Wet,Very Light,1.8,34.2,3072,9.67,33.5,10%,40.2,,Closed,4.067,0,Unsafe,Calm,0.3,57,23.8,14.0,996.3,1007.4,
2025-06-29 23:06:05,Overcast,Wet,Very Light,2.1,34.2,3072,9.75,33.6,10%,40.2,,Closed,4.106,0,Unsafe,Calm,0.2,57,24.0,14.4,997.4,1008.5,
2025-06-29 23:07:05,Overcast,Wet,Very Light,0.6,33.8,3072,9.75,33.5,10%,39.7,,Closed,4.088,0,Unsafe,Calm,0.5,56,23.7,12.8,998.6,1009.7,
2025-06-29 23:08:05,Overcast,Wet,Very Light,3.6,33.4,3072,9.67,33.4,10%,39.3,,Closed,4.131,0,Unsafe,Calm,0.1,57,23.7,15.8,995.7,1006.8,
2025-06-29 23:09:05,Overcast,Wet,Very Light,2.1,33.5,3072,9.67,33.3,10%,39.3,,Closed,4.071,0,Unsafe,Calm,0.2,57,23.6,14.2,994.4,1005.5,
2025-06-29 23:10:05,Overcast,Dry,Very Light,2.3,33.6,3200,9.75,33.1,10%,39.3,,Closed,4.131,0,Unsafe,Calm,0.4,58,23.6,14.3,997.6,1008.8,
2025-06-29 23:11:05,Overcast,Wet,Very Light,3.0,33.9,3072,9.75,33.1,10%,39.6,,Closed,4.090,0,Unsafe,Calm,0.2,57,23.5,15.0,997.1,1008.3,
2025-06-29 23:12:05,Overcast,Wet,Very Light,3.3,34.2,3072,9.67,33.0,10%,39.9,,Closed,4.138,0,Unsafe,Calm,0.1,58,23.7,15.2,997.5,1008.7,
2025-06-29 23:13:05,Overcast,Wet,Very Light,2.1,34.6,3072,9.75,33.3,10%,40.4,,Closed,4.086,0,Unsafe,Calm,0.0,58,23.8,14.2,998.9,1010.1,
2025-06-29 23:14:05,Overcast,Wet,Very Light,3.1,34.5,3072,9.75,33.3,10%,40.5,,Closed,4.119,0,Unsafe,Calm,0.2,57,23.7,15.2,1000.1,1011.3,
2025-06-29 23:15:05,Overcast,Wet,Very Light,2.7,34.9,3072,9.67,33.5,10%,41.0,,Closed,4.105,0,Unsafe,Calm,0.0,57,23.8,14.9,998.7,1009.9,
2025-06-29 23:16:05,Overcast,Wet,Very Light,2.0,35.0,3072,9.75,33.6,10%,41.1,,Closed,4.057,0,Unsafe,Calm,0.1,57,23.8,14.3,995.4,1006.5,
2025-06-29 23:17:05,Overcast,Wet,Very Light,1.9,35.2,3072,9.75,33.9,10%,41.2,,Closed,4.101,0,Unsafe,Calm,0.0,56,24.0,14.2,999.9,1011.1,
2025-06-29 23:18:05,Overcast,Wet,Very Light,1.7,35.1,3072,9.67,33.9,10%,41.1,,Closed,4.081,0,Unsafe,Calm,0.1,55,23.6,14.1,996.3,1007.5,
2025-06-29 23:19:06,Overcast,Wet,Very Light,1.3,34.9,3072,9.67,33.7,10%,40.8,,Closed,4.123,0,Unsafe,Calm,0.3,56,23.7,13.6,995.9,1007.0,
2025-06-29 23:20:06,Overcast,Wet,Very Light,2.1,34.8,3072,9.75,33.7,10%,40.8,,Closed,4.099,0,Unsafe,Calm,0.3,56,23.7,14.4,997.4,1008.5,
2025-06-29 23:21:06,Overcast,Wet,Very Light,1.4,34.7,3072,9.67,33.6,10%,40.9,,Closed,4.122,0,Unsafe,Calm,0.2,56,23.7,13.6,997.1,1008.2,
2025-06-29 23:22:06,Overcast,Wet,Very Light,2.0,35.1,3072,9.67,33.6,10%,41.2,,Closed,4.106,0,Unsafe,Calm,0.2,57,23.8,14.2,999.0,1010.2,
2025-06-29 23:23:06,Overcast,Wet,Very Light,1.2,34.6,3072,9.67,33.2,10%,40.8,,Closed,4.107,0,Unsafe,Calm,0.9,57,23.6,13.2,998.8,1009.9,
2025-06-29 23:24:06,Overcast,Wet,Very Light,3.3,34.7,3072,9.75,33.1,10%,40.6,,Closed,4.100,0,Unsafe,Calm,0.4,58,23.7,15.3,997.8,1009.0,
2025-06-29 23:25:06,Overcast,Wet,Very Light,2.7,34.9,3072,9.75,33.1,10%,40.9,,Closed,4.138,0,Unsafe,Calm,0.2,58,23.7,14.7,998.0,1009.2,
2025-06-29 23:26:06,Overcast,Wet,Very Light,1.9,34.8,3072,9.75,33.1,10%,40.8,,Closed,4.103,0,Unsafe,Calm,0.4,58,23.7,13.9,996.1,1007.2,
2025-06-29 23:27:06,Overcast,Wet,Very Light,2.6,34.9,3072,9.67,33.1,10%,41.0,,Closed,4.081,0,Unsafe,Calm,0.4,58,23.7,14.6,999.0,1010.2,
2025-06-29 23:28:06,Overcast,Wet,Very Light,3.9,35.0,3072,9.75,33.1,10%,41.0,,Closed,4.052,0,Unsafe,Calm,0.3,57,23.6,16.0,996.9,1008.1,
2025-06-29 23:29:06,Overcast,Wet,Very Light,4.2,35.6,3072,9.67,33.4,10%,41.6,,Closed,4.102,0,Unsafe,Calm,0.0,58,23.9,16.3,997.3,1008.4,
2025-06-29 23:30:06,Overcast,Wet,Very Light,2.4,35.4,3072,9.75,33.5,10%,41.6,,Closed,4.151,0,Unsafe,Calm,0.5,57,23.9,14.6,999.5,1010.7,
2025-06-29 23:31:06,Overcast,Wet,Very Light,3.9,34.6,3072,9.67,33.4,10%,40.8,,Closed,4.119,0,Unsafe,Calm,0.3,57,23.7,16.0,995.8,1007.0,
2025-06-29 23:32:06,Overcast,Wet,Very Light,3.5,34.1,3072,9.67,33.3,10%,40.3,,Closed,4.131,0,Unsafe,Calm,0.3,57,23.6,15.6,997.0,1008.2,
2025-06-29 23:33:06,Overcast,Wet,Very Light,4.5,34.8,3072,9.67,33.2,10%,40.8,,Closed,4.088,0,Unsafe,Calm,0.0,58,23.8,16.6,997.6,1008.8,
2025-06-29 23:34:06,Overcast,Wet,Very Light,3.5,35.4,3072,9.75,33.3,10%,41.5,,Closed,4.087,0,Unsafe,Calm,0.0,58,23.8,15.6,998.0,1009.2,
2025-06-29 23:35:06,Overcast,Wet,Very Light,3.9,36.2,3072,9.75,33.7,10%,42.4,,Closed,4.095,0,Unsafe,Calm,0.0,57,24.1,16.2,996.8,1008.0,
2025-06-29 23:36:06,Overcast,Wet,Very Light,3.1,36.7,3072,9.67,34.0,10%,42.9,,Closed,4.083,0,Unsafe,Calm,0.0,56,24.0,15.6,995.8,1006.9,
2025-06-29 23:37:06,Overcast,Wet,Very Light,2.2,37.2,3072,9.75,34.5,10%,43.5,,Closed,4.091,0,Unsafe,Calm,0.0,55,24.3,14.9,998.1,1009.2,
2025-06-29 23:38:06,Overcast,Wet,Very Light,0.3,35.6,3072,9.67,34.5,10%,41.7,,Closed,4.083,0,Unsafe,Calm,0.2,54,23.8,13.0,996.1,1007.2,
2025-06-29 23:39:06,Overcast,Wet,Very Light,3.0,35.6,3072,9.75,34.3,10%,41.6,,Closed,4.103,0,Unsafe,Calm,0.7,55,23.9,15.6,998.8,1010.0,
2025-06-29 23:40:06,Overcast,Wet,Very Light,2.0,35.9,3072,9.67,34.2,10%,41.9,,Closed,4.110,0,Unsafe,Calm,0.4,54,23.7,14.6,995.8,1006.9,
2025-06-29 23:41:06,Overcast,Wet,Very Light,4.4,36.3,3072,9.75,34.4,10%,42.4,,Closed,4.078,0,Unsafe,Calm,0.0,54,23.8,17.0,998.1,1009.3,
2025-06-29 23:42:06,Overcast,Wet,Very Light,4.5,36.7,3072,9.75,34.5,10%,42.7,,Closed,4.110,0,Unsafe,Calm,0.1,54,23.8,17.2,994.6,1005.7,
2025-06-29 23:43:06,Overcast,Wet,Very Light,5.6,37.5,3072,9.75,34.7,10%,43.5,,Closed,4.098,0,Unsafe,Calm,0.0,54,23.9,18.4,994.6,1005.7,
2025-06-29 23:44:06,Overcast,Wet,Very Light,1.2,35.7,3072,9.67,34.5,10%,42.1,,Closed,4.104,0,Unsafe,Windy,0.8,54,23.8,13.9,996.8,1007.9,
2025-06-29 23:45:06,Overcast,Wet,Very Light,2.7,34.7,3072,9.67,34.1,10%,40.8,,Closed,4.117,0,Unsafe,Calm,0.6,54,23.5,15.2,997.0,1008.1,
2025-06-29 23:46:06,Overcast,Wet,Very Light,3.6,35.1,3072,9.75,33.6,10%,41.1,,Closed,4.104,0,Unsafe,Windy,1.2,55,23.3,15.8,996.8,1007.9,
2025-06-29 23:47:06,Overcast,Wet,Very Light,5.4,35.3,3072,9.75,33.6,10%,41.5,,Closed,4.098,0,Unsafe,Calm,0.3,55,23.4,17.6,996.8,1008.0,
2025-06-29 23:48:06,Overcast,Wet,Very Light,5.5,35.9,3072,9.67,33.7,10%,42.0,,Closed,4.103,0,Unsafe,Calm,0.0,55,23.5,17.8,996.9,1008.1,
2025-06-29 23:49:06,Overcast,Wet,Very Light,5.6,35.8,3072,9.67,33.9,10%,42.0,,Closed,4.083,0,Unsafe,Calm,0.0,56,23.7,17.9,995.8,1006.9,
2025-06-29 23:50:07,Overcast,Wet,Very Light,9.1,36.7,3072,9.67,34.1,10%,42.9,,Closed,4.116,0,Unsafe,Calm,0.2,55,23.8,21.5,996.4,1007.5,
2025-06-29 23:51:07,Overcast,Wet,Very Light,6.9,36.8,3072,9.67,34.2,10%,43.1,,Closed,4.112,0,Unsafe,Windy,0.6,54,23.6,19.4,999.0,1010.2,
2025-06-29 23:52:07,Overcast,Dry,Very Light,6.5,36.3,3200,9.75,33.9,10%,42.5,,Closed,4.096,0,Unsafe,Calm,0.6,55,23.7,18.9,997.6,1008.8,
2025-06-29 23:53:07,Overcast,Wet,Very Light,4.7,35.2,3072,9.67,33.6,10%,41.1,,Closed,4.089,0,Unsafe,Calm,0.6,56,23.7,17.0,997.5,1008.7,
2025-06-29 23:54:07,Overcast,Wet,Very Light,5.7,35.5,3072,9.75,33.4,10%,41.4,,Closed,4.085,0,Unsafe,Calm,0.7,57,23.7,17.8,999.2,1010.4,
2025-06-29 23:55:07,Overcast,Wet,Very Light,7.5,36.2,3072,9.75,33.4,10%,42.1,,Closed,4.098,0,Unsafe,Calm,0.7,57,23.8,19.6,996.1,1007.2,
2025-06-29 23:56:07,Overcast,Dry,Very Light,4.6,35.0,3200,9.75,33.3,10%,41.0,,Closed,4.076,0,Unsafe,Calm,0.6,57,23.6,16.7,997.3,1008.5,
2025-06-29 23:57:07,Overcast,Dry,Very Light,4.8,34.2,3200,9.67,33.1,10%,40.0,,Closed,4.123,0,Unsafe,Calm,0.4,58,23.6,16.8,996.9,1008.0,
2025-06-29 23:58:07,Overcast,Wet,Very Light,5.7,33.9,3072,9.75,33.0,10%,39.8,,Closed,4.100,0,Unsafe,Calm,0.3,58,23.5,17.7,997.6,1008.7,
2025-06-29 23:59:07,Overcast,Wet,Very Light,8.9,34.0,3200,9.75,33.1,10%,40.0,,Closed,4.100,0,Unsafe,Calm,0.0,58,23.7,20.9,995.6,1006.8,
2025-06-30 00:00:07,Overcast,Dry,Very Light,6.9,34.3,3200,9.67,33.2,10%,40.5,,Closed,4.133,0,Unsafe,Calm,0.5,58,23.7,19.0,996.0,1007.2,
2025-06-30 00:01:07,Overcast,Dry,Very Light,9.5,34.7,3200,9.67,33.0,10%,40.6,,Closed,4.137,0,Unsafe,Calm,0.5,58,23.6,21.5,998.4,1009.6,
2025-06-30 00:02:07,Overcast,Dry,Very Light,8.4,36.2,3200,9.67,33.3,10%,42.2,,Closed,4.101,0,Unsafe,Calm,0.0,57,23.7,20.5,996.3,1007.5,
2025-06-30 00:03:07,Overcast,Dry,Very Light,6.0,35.2,3200,9.67,33.4,10%,41.4,,Closed,4.103,0,Unsafe,Windy,0.7,56,23.4,18.1,995.7,1006.8,
2025-06-30 00:04:07,Overcast,Wet,Very Light,8.2,36.0,3072,9.75,33.4,10%,42.2,,Closed,4.099,0,Unsafe,Windy,0.8,57,23.6,20.4,997.3,1008.4,
2025-06-30 00:05:07,Overcast,Wet,Very Light,5.4,36.5,3072,9.75,33.5,10%,42.7,,Closed,4.105,0,Unsafe,Calm,0.3,56,23.7,17.6,996.4,1007.6,
2025-06-30 00:06:07,Overcast,Dry,Very Light,4.3,36.1,3200,9.67,33.7,10%,42.1,,Closed,4.117,0,Unsafe,Calm,0.3,56,23.8,16.6,996.7,1007.8,
2025-06-30 00:07:07,Overcast,Dry,Very Light,3.6,35.1,3200,9.67,33.4,10%,41.2,,Closed,4.101,0,Unsafe,Windy,1.3,57,23.7,15.8,995.6,1006.7,
2025-06-30 00:08:07,Overcast,Dry,Very Light,4.7,33.8,3200,9.67,33.0,10%,39.8,,Closed,4.082,0,Unsafe,Windy,1.1,58,23.7,16.7,996.6,1007.8,
2025-06-30 00:09:07,Overcast,Dry,Very Light,4.3,34.5,3200,9.75,32.9,10%,40.4,,Closed,4.071,0,Unsafe,Calm,0.4,59,23.7,16.2,996.9,1008.1,
2025-06-30 00:10:07,Overcast,Dry,Very Light,3.3,33.6,3200,9.75,32.7,10%,39.3,,Closed,4.115,0,Unsafe,Calm,0.6,58,23.5,15.2,997.9,1009.1,
